Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days,Second_Booster_Vax_pct_agegroup,Second_Booster_Pop_Pct_known,Second_Booster_Pop_Pct_US,Second_Booster_Pop_Pct_known_Last14Days,Second_Booster,Second_Booster_Last14Days
12/16/2021,Sex_known,237590879,99.9,99.1,205861332,,,99.9,99.3,31.5,99.9,99.9,99.9,64749397,12406214,0.8,99.9,99.9,99.9,363959,51420
12/16/2021,Race_eth_unknown,59933771,33.3,25,45432668,,,28.1,21.9,16.2,12.8,28.1,12.6,7357881,1395816,0.8,13.3,11.8,13.3,42797,6033
12/16/2021,Race_eth_NHMultiracial,3918280,2.2,1.6,3817381,53.4,52,2.4,1.8,46.1,3.1,2.4,2.7,1760820,294075,0.9,3.5,3.1,3.4,11178,1551
12/16/2021,Race_eth_NHAsian,11824533,6.6,4.9,10907344,62.2,57.4,6.7,5.3,38.7,7.3,6.7,9.4,4217044,1040011,0.5,3.4,3,4.4,11029,2013
12/16/2021,Age_known,233929335,99.9,97.6,203794942,,,99.9,98.3,31.8,99.9,99.9,99.9,64872266,12432010,0.8,99.9,99.9,99.9,364207,51467
12/16/2021,Race_eth_NHOther,7148044,4,3,6045371,,,3.7,2.9,29.5,3.1,3.7,2.9,1785139,322516,0.9,3.5,3.1,3,11178,1376
12/16/2021,Ages_2-4_yrs,8221,0,0,1949,0.1,0,0,0,,,,,,,,,,,,
12/16/2021,Sex_unknown,2105314,0.9,0.9,1458315,,,0.7,0.7,8.4,0.2,0.7,0.2,122869,25796,0.3,0.1,0.1,0.1,248,47
12/16/2021,Ages_25-49_yrs,84169281,36,35.1,72883661,77.1,66.8,35.8,35.2,23,25.8,35.8,36.8,16740409,4578932,,,,,,
12/16/2021,Ages_75+_yrs,22262105,9.5,9.3,19493321,95,85.1,9.6,9.4,60.7,18.2,9.6,9.1,11827043,1133911,0.9,29.6,29.6,22.6,107970,11613
12/16/2021,Ages_40-49_yrs,33389450,14.3,13.9,29310944,81.9,71.9,14.4,14.1,26.8,12.1,14.4,16.4,7859200,2038503,,,,,,
12/16/2021,Ages_12-17_yrs,15952280,6.8,6.7,13731312,63,54.3,6.7,6.6,0.8,0.2,6.7,0.8,104802,104802,,,,,,
12/16/2021,Ages_65-74_yrs,32728506,14,13.7,28893180,95,90.6,14.2,13.9,55.7,24.8,14.2,14.1,16084319,1750035,0.8,35.8,35.8,28.7,130386,14747
12/16/2021,Sex_Female,124231915,52.3,51.8,108012571,73.7,64.1,52.5,52.1,33.1,55.2,52.5,52.8,35721530,6556520,0.8,54.7,54.7,53.8,199248,27642
12/16/2021,Race_eth_Hispanic,35884199,20,15,31245679,56.3,49,19.3,15.1,21.4,11.6,19.3,14.8,6673869,1636598,0.6,7.7,6.8,10.3,24808,4679
12/16/2021,Race_eth_NHMult_Oth,11066324,6.2,4.6,9862752,,,6.1,4.8,36,6.2,6.1,5.6,3545959,616591,0.9,7,6.1,6.4,22356,2927
12/16/2021,US,239696193,,100,207319647,72.2,62.4,,100,31.3,,100,,64872266,12432010,0.8,,100,,364207,51467
12/16/2021,Ages_<2yrs,21233,0,0,5781,0.3,0.1,0,0,,,,,,,,,,,,
12/16/2021,Ages_<5yrs,29454,0,0,7730,0.1,0,0,0,,,,,,,,,,,,
12/16/2021,Race_eth_NHNHOPI,561816,0.3,0.2,507030,60.5,54.6,0.3,0.2,23.8,0.2,0.3,0.2,120653,26857,0.6,0.1,0.1,0.2,462,85
12/16/2021,Race_eth_NHWhite,100899019,56.1,42.1,92279996,51.1,46.8,57,44.5,41.6,66.7,57,61.2,38383870,6754675,0.8,73.7,65.1,68.7,236938,31206
12/16/2021,Ages_18-24_yrs,21634936,9.2,9,18264679,70.7,59.7,9,8.8,11.4,3.2,9,6.2,2080078,773879,,,,,,
12/16/2021,Race_eth_known,179762418,99.9,75,161886975,,,99.9,78.1,35.5,99.9,99.9,99.9,57514385,11036194,0.8,99.9,88.2,99.9,321410,45434
12/16/2021,Ages_25-39_yrs,50779831,21.7,21.2,43572717,74.3,63.7,21.4,21,20.4,13.7,21.4,20.4,8881209,2540429,,,,,,
12/16/2021,Ages_65+_yrs,54990611,23.5,22.9,48386501,95,88.3,23.7,23.3,57.7,43,23.7,23.2,27911362,2883946,0.9,65.4,65.4,51.2,238356,26360
12/15/2021,Ages_65+_yrs,54943954,23.5,23,48370320,95,88.3,23.7,23.4,57.2,43.4,23.7,23.3,27650301,2981892,0.9,65.6,65.6,51.3,235891,26611
12/15/2021,Race_eth_NHOther,7136638,4,3,6039953,,,3.7,2.9,29.1,3.1,3.7,2.9,1754616,331046,0.9,3.5,3.1,3,11058,1376
12/15/2021,Age_known,233620305,99.9,97.6,203671159,,,99.9,98.3,31.3,99.9,99.9,99.9,63727655,12772575,0.8,99.9,99.9,99.9,359384,51865
12/15/2021,Sex_Male,113166100,47.7,47.3,97764144,69.2,59.8,47.5,47.2,29.1,44.8,47.5,46.8,28481106,5967868,0.8,45.2,45.2,46,162471,23857
12/15/2021,Race_eth_known,179463727,99.9,75,161746599,,,99.9,78.1,34.9,99.9,99.9,99.9,56499158,11331196,0.8,99.9,88.3,99.9,317173,45827
12/15/2021,Ages_<12yrs,555169,0.2,0.2,287644,1.1,0.6,0.1,0.1,0,0,0.1,0,0,0,,,,,,
12/15/2021,Age_unknown,8664,0,0,2190,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/15/2021,Race_eth_NHAsian,11797491,6.6,4.9,10896964,62.1,57.4,6.7,5.3,37.9,7.3,6.7,9.3,4125457,1058851,0.5,3.4,3,4.5,10870,2041
12/15/2021,Race_eth_NHMultiracial,3913731,2.2,1.6,3813408,53.3,51.9,2.4,1.8,45.5,3.1,2.4,2.7,1734202,302714,0.9,3.5,3.1,3.4,11040,1568
12/15/2021,Race_eth_NHWhite,100751734,56.1,42.1,92208995,51.1,46.7,57,44.5,40.9,66.8,57,61.3,37757206,6949648,0.8,73.8,65.1,68.7,234003,31484
12/15/2021,Ages_16-17_yrs,5622045,2.4,2.3,4919697,67,58.6,2.4,2.4,1.6,0.1,2.4,0.6,78020,78020,,,,,,
12/15/2021,Race_eth_unknown,59842933,33.3,25,45401573,,,28.1,21.9,15.9,12.8,28.1,12.7,7228497,1441379,0.8,13.3,11.7,13.2,42211,6038
12/15/2021,Ages_5-11_yrs,6199240,2.7,2.6,3753650,21.6,13.1,1.8,1.8,0,0,1.8,0,0,0,,,,,,
12/15/2021,Race_eth_NHBlack,17877537,10,7.5,15720610,43.4,38.1,9.7,7.6,26.1,7.3,9.7,8.1,4099474,914697,0.8,7.6,6.7,9.6,24246,4390
12/15/2021,Sex_known,237205258,99.9,99.1,205690705,,,99.9,99.3,30.9,99.9,99.9,99.9,63607590,12746212,0.8,99.9,99.9,99.9,359141,51818
12/15/2021,Ages_25-39_yrs,50697794,21.7,21.2,43539080,74.1,63.7,21.4,21,19.9,13.6,21.4,20.3,8646994,2592187,,,,,,
12/15/2021,Ages_12-17_yrs,15932695,6.8,6.7,13721668,63,54.2,6.7,6.6,0.6,0.1,6.7,0.6,81861,81861,,,,,,
12/15/2021,Sex_unknown,2101406,0.9,0.9,1457471,,,0.7,0.7,8.2,0.2,0.7,0.2,120065,26363,0.3,0.1,0.1,0.1,243,47
12/15/2021,Ages_2-4_yrs,8093,0,0,1922,0.1,0,0,0,,,,,,,,,,,,
12/15/2021,Ages_40-49_yrs,33346926,14.3,13.9,29292924,81.8,71.8,14.4,14.1,26.2,12.1,14.4,16.5,7680291,2112496,,,,,,
12/15/2021,Ages_25-49_yrs,84044720,36,35.1,72832004,77,66.7,35.8,35.2,22.4,25.6,35.8,36.8,16327285,4704683,,,,,,
12/15/2021,Ages_75+_yrs,22244084,9.5,9.3,19486871,95,85.1,9.6,9.4,60.2,18.4,9.6,9.2,11723506,1172428,0.9,29.7,29.7,22.6,106903,11704
12/15/2021,Ages_<2yrs,21180,0,0,5765,0.3,0.1,0,0,,,,,,,,,,,,
12/15/2021,Race_eth_NHMult_Oth,11050369,6.2,4.6,9853361,,,6.1,4.8,35.4,6.2,6.1,5.6,3488818,633760,0.9,7,6.1,6.4,22098,2944
12/15/2021,Race_eth_NHAIAN,1611727,0.9,0.7,1345143,66.2,55.2,0.8,0.6,28.4,0.7,0.8,0.6,381574,67288,0.5,0.4,0.3,0.4,1135,176
12/15/2021,Ages_12-15_yrs,10310650,4.4,4.3,8801971,61,52,4.3,4.2,0,0,4.3,0,3841,3841,,,,,,
12/15/2021,Ages_65-74_yrs,32699870,14,13.7,28883449,95,90.6,14.2,13.9,55.1,25,14.2,14.2,15926795,1809464,0.8,35.9,35.9,28.7,128988,14907
12/15/2021,Race_eth_Hispanic,35814108,20,15,31214975,56.2,49,19.3,15.1,20.9,11.6,19.3,14.8,6528610,1679808,0.6,7.7,6.8,10.3,24361,4703
12/15/2021,US,239306664,,100,207148176,72.1,62.4,,100,30.8,,100,,63727655,12772575,0.8,,100,,359384,51865
12/15/2021,Ages_50-64_yrs,56549998,24.2,23.6,50210656,88.8,78.9,24.7,24.2,35.2,27.7,24.7,33.3,17678908,4253210,0.7,34.4,34.4,48.7,123493,25254
12/15/2021,Ages_18-24_yrs,21593769,9.2,9,18248867,70.6,59.7,9,8.8,10.9,3.1,9,5.9,1989300,750929,,,,,,
12/15/2021,Sex_Female,124039158,52.3,51.8,107926561,73.6,64,52.5,52.1,32.5,55.2,52.5,53.2,35126484,6778344,0.8,54.8,54.7,54,196670,27961
12/15/2021,Race_eth_NHNHOPI,560761,0.3,0.2,506551,60.4,54.5,0.3,0.2,23.3,0.2,0.3,0.2,118019,27144,0.6,0.1,0.1,0.2,460,89
12/15/2021,Ages_<5yrs,29273,0,0,7687,0.1,0,0,0,,,,,,,,,,,,
12/14/2021,Race_eth_NHBlack,17844499,10,7.5,15695837,43.3,38.1,9.7,7.6,25.6,7.2,9.7,8.1,4017228,932430,0.8,7.6,6.7,9.6,23778,4337
12/14/2021,Ages_5-11_yrs,6113095,2.6,2.6,3636727,21.3,12.7,1.8,1.8,0,0,1.8,0,0,0,,,,,,
12/14/2021,Age_known,233319108,99.9,97.7,203514591,,,99.9,98.4,30.8,99.9,99.9,99.9,62634050,13023665,0.8,99.9,99.9,99.9,353647,51423
12/14/2021,Race_eth_NHOther,7125784,4,3,6031610,,,3.7,2.9,28.6,3.1,3.7,2.9,1725334,336555,0.9,3.5,3.1,3,10912,1378
12/14/2021,Ages_25-49_yrs,83922852,36,35.1,72768946,76.9,66.7,35.8,35.2,21.9,25.4,35.8,36.5,15933030,4748057,,,,,,
12/14/2021,Ages_65+_yrs,54898967,23.5,23,48353154,95,88.2,23.8,23.4,56.6,43.7,23.8,24,27391865,3119984,0.9,65.8,65.8,51.7,232863,26572
12/14/2021,Race_eth_unknown,59754491,33.3,25,45355775,,,28.1,21.9,15.7,12.8,28.1,12.8,7101006,1474725,0.8,13.3,11.7,13.3,41548,6038
12/14/2021,Race_eth_known,179174301,99.9,75,161528905,,,99.9,78.1,34.4,99.9,99.9,99.9,55533044,11548940,0.8,99.9,88.3,99.9,312099,45385
12/14/2021,Ages_16-17_yrs,5615584,2.4,2.4,4915166,66.9,58.6,2.4,2.4,1.2,0.1,2.4,0.5,61049,61049,,,,,,
12/14/2021,Race_eth_NHWhite,100611151,56.2,42.1,92106652,51,46.7,57,44.5,40.3,66.9,57,61.6,37163620,7111300,0.8,73.9,65.2,68.8,230490,31208
12/14/2021,Race_eth_NHMultiracial,3909275,2.2,1.6,3806761,53.2,51.8,2.4,1.8,44.9,3.1,2.4,2.7,1709027,308887,0.9,3.5,3.1,3.5,10878,1567
12/14/2021,Race_eth_NHNHOPI,559471,0.3,0.2,505618,60.2,54.4,0.3,0.2,22.8,0.2,0.3,0.2,115443,27396,0.6,0.1,0.1,0.2,454,86
12/14/2021,Age_unknown,8657,0,0,2190,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/14/2021,Race_eth_NHAsian,11772686,6.6,4.9,10877090,62,57.3,6.7,5.3,37.1,7.3,6.7,9.2,4035723,1057901,0.5,3.4,3,4.4,10651,2007
12/14/2021,Ages_40-49_yrs,33305577,14.3,13.9,29271495,81.7,71.8,14.4,14.1,25.7,12,14.4,16.5,7509104,2144740,,,,,,
12/14/2021,Ages_<12yrs,545454,0.2,0.2,277599,1.1,0.6,0.1,0.1,0,0,0.1,0,0,0,,,,,,
12/14/2021,Sex_known,236831749,99.9,99.1,205428148,,,99.9,99.3,30.4,99.9,99.9,99.9,62516440,12996815,0.8,99.9,99.9,99.9,353408,51375
12/14/2021,US,238928796,,100,206884684,72,62.3,,100,30.3,,100,,62634050,13023665,0.8,,100,,353647,51423
12/14/2021,Ages_25-39_yrs,50617275,21.7,21.2,43497451,74,63.6,21.4,21,19.4,13.4,21.4,20,8423926,2603317,,,,,,
12/14/2021,Ages_2-4_yrs,7941,0,0,1900,0.1,0,0,0,,,,,,,,,,,,
12/14/2021,Ages_12-17_yrs,15913101,6.8,6.7,13703928,62.9,54.2,6.7,6.6,0.5,0.1,6.7,0.5,64214,64214,,,,,,
12/14/2021,Sex_Male,112978883,47.7,47.3,97633276,69.1,59.7,47.5,47.2,28.6,44.7,47.5,46.7,27957201,6070576,0.8,45.2,45.2,45.8,159741,23527
12/14/2021,Race_eth_NHMult_Oth,11035059,6.2,4.6,9838371,,,6.1,4.8,34.9,6.2,6.1,5.6,3434361,645442,0.9,7,6.2,6.5,21790,2945
12/14/2021,Sex_Female,123852866,52.3,51.8,107794872,73.5,64,52.5,52.1,32.1,55.3,52.5,53.3,34559239,6926239,0.8,54.8,54.8,54.2,193667,27848
12/14/2021,Ages_18-24_yrs,21554381,9.2,9,18229136,70.5,59.6,9,8.8,10.5,3,9,5.6,1907376,724549,,,,,,
12/14/2021,Ages_12-15_yrs,10297517,4.4,4.3,8788762,60.9,52,4.3,4.2,0,0,4.3,0,3165,3165,,,,,,
12/14/2021,Race_eth_NHAIAN,1608108,0.9,0.7,1342404,66,55.1,0.8,0.6,28,0.7,0.8,0.6,375370,69161,0.5,0.4,0.3,0.4,1108,174
12/14/2021,Ages_75+_yrs,22226797,9.5,9.3,19480240,95,85,9.6,9.4,59.7,18.6,9.6,9.5,11620768,1234879,0.9,29.8,29.8,22.7,105514,11684
12/14/2021,Ages_<5yrs,29051,0,0,7643,0.1,0,0,0,,,,,,,,,,,,
12/14/2021,Ages_<2yrs,21110,0,0,5743,0.3,0.1,0,0,,,,,,,,,,,,
12/14/2021,Sex_unknown,2097047,0.9,0.9,1456536,,,0.7,0.7,8.1,0.2,0.7,0.2,117610,26850,0.3,0.1,0.1,0.1,239,48
12/14/2021,Ages_50-64_yrs,56484353,24.2,23.6,50181828,88.7,78.8,24.7,24.3,34.5,27.7,24.7,33.5,17337565,4366861,0.7,34.2,34.2,48.3,120784,24851
12/14/2021,Race_eth_Hispanic,35743327,19.9,15,31162933,56.1,48.9,19.3,15.1,20.5,11.5,19.3,14.8,6391299,1705310,0.6,7.6,6.7,10.2,23828,4628
12/14/2021,Ages_65-74_yrs,32672170,14,13.7,28872914,95,90.5,14.2,14,54.6,25.2,14.2,14.5,15771097,1885105,0.8,36,36,29,127349,14888
12/13/2021,Ages_65-74_yrs,32643919,14,13.7,28862273,95,90.5,14.2,14,54.1,25.4,14.2,14.8,15615317,1964446,0.8,36.1,36.1,29.6,126105,16755
12/13/2021,Age_unknown,8655,0,0,2190,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/13/2021,Race_eth_NHOther,7115567,4,3,6022293,,,3.7,2.9,28.2,3.1,3.7,2.9,1697840,343464,0.9,3.5,3.1,3,10791,1507
12/13/2021,Age_known,233024879,99.9,97.7,203354427,,,99.9,98.4,30.3,99.9,99.9,99.9,61556291,13260830,0.8,99.9,99.9,99.9,349367,56617
12/13/2021,Ages_5-11_yrs,6032972,2.6,2.5,3496298,21,12.2,1.7,1.7,0,0,1.7,0,0,0,,,,,,
12/13/2021,Race_eth_NHBlack,17812316,10,7.5,15669306,43.2,38,9.7,7.6,25.1,7.2,9.7,8.1,3937552,947190,0.8,7.6,6.7,9.3,23373,4671
12/13/2021,Race_eth_unknown,59668863,33.4,25,45302906,,,28.1,21.9,15.4,12.8,28.1,12.8,6978895,1508287,0.8,13.3,11.7,13.2,41015,6600
12/13/2021,Race_eth_NHNHOPI,558600,0.3,0.2,504676,60.2,54.3,0.3,0.2,22.4,0.2,0.3,0.2,113131,27773,0.6,0.1,0.1,0.2,446,86
12/13/2021,Ages_25-49_yrs,83803419,36,35.1,72705278,76.8,66.6,35.8,35.2,21.4,25.3,35.8,36,15546559,4776727,,,,,,
12/13/2021,Ages_2-4_yrs,7801,0,0,1859,0.1,0,0,0,,,,,,,,,,,,
12/13/2021,Ages_16-17_yrs,5609657,2.4,2.4,4910688,66.9,58.5,2.4,2.4,1,0.1,2.4,0.4,46855,46855,,,,,,
12/13/2021,Ages_65+_yrs,54853508,23.5,23,48335944,95,88.2,23.8,23.4,56.1,44.1,23.8,24.6,27132112,3261412,0.9,66,66,53.4,230637,30225
12/13/2021,Race_eth_known,178893808,99.9,75,161292950,,,99.9,78.1,33.8,99.9,99.9,99.9,54577396,11752543,0.8,99.9,88.3,99.9,308352,50017
12/13/2021,Race_eth_Hispanic,35674970,19.9,15,31107942,56,48.8,19.3,15.1,20.1,11.5,19.3,14.7,6254942,1722321,0.6,7.6,6.7,9.9,23452,4974
12/13/2021,Ages_12-17_yrs,15894696,6.8,6.7,13685767,62.8,54.1,6.7,6.6,0.4,0.1,6.7,0.4,49477,49477,,,,,,
12/13/2021,Ages_<2yrs,21055,0,0,5729,0.3,0.1,0,0,,,,,,,,,,,,
12/13/2021,Ages_40-49_yrs,33265152,14.3,13.9,29249994,81.6,71.7,14.4,14.2,25.1,11.9,14.4,16.4,7340681,2170823,,,,,,
12/13/2021,Race_eth_NHWhite,100473632,56.2,42.1,91992347,50.9,46.6,57,44.5,39.8,67,57,61.8,36571145,7266503,0.8,73.9,65.3,69.4,227966,34711
12/13/2021,Ages_75+_yrs,22209589,9.5,9.3,19473671,95,85,9.6,9.4,59.1,18.7,9.6,9.8,11516795,1296966,0.9,29.9,29.9,23.8,104532,13470
12/13/2021,Race_eth_NHAsian,11748789,6.6,4.9,10857415,61.8,57.2,6.7,5.3,36.4,7.2,6.7,9,3949310,1058054,0.5,3.4,3,4.3,10491,2148
12/13/2021,Race_eth_NHMultiracial,3905244,2.2,1.6,3799665,53.2,51.8,2.4,1.8,44.3,3.1,2.4,2.7,1683988,315192,0.9,3.5,3.1,3.5,10741,1736
12/13/2021,Ages_<12yrs,537010,0.2,0.2,265771,1.1,0.5,0.1,0.1,0,0,0.1,0,0,0,,,,,,
12/13/2021,Ages_25-39_yrs,50538267,21.7,21.2,43455284,73.9,63.5,21.4,21,18.9,13.3,21.4,19.7,8205878,2605904,,,,,,
12/13/2021,US,238562675,,100,206595860,71.9,62.2,,100,29.8,,100,,61556291,13260830,0.8,,100,,349367,56617
12/13/2021,Sex_known,236469121,99.9,99.1,205140310,,,99.9,99.3,30,99.9,99.9,99.9,61441057,13233314,0.8,99.9,99.9,99.9,349128,56564
12/13/2021,Ages_50-64_yrs,56419570,24.2,23.6,50152546,88.6,78.8,24.7,24.3,33.9,27.6,24.7,33.7,16997186,4473621,0.7,34,34,46.6,118730,26392
12/13/2021,Race_eth_NHAIAN,1604690,0.9,0.7,1339306,65.9,55,0.8,0.6,27.6,0.7,0.8,0.6,369488,72046,0.5,0.4,0.3,0.4,1092,184
12/13/2021,Ages_12-15_yrs,10285039,4.4,4.3,8775079,60.8,51.9,4.3,4.2,0,0,4.3,0,2622,2622,,,,,,
12/13/2021,Sex_Male,112797502,47.7,47.3,97489579,69,59.6,47.5,47.2,28.1,44.7,47.5,46.6,27441334,6171670,0.8,45.2,45.2,45.9,157746,25973
12/13/2021,Ages_18-24_yrs,21516676,9.2,9,18209121,70.3,59.5,9,8.8,10.1,3,9,5.3,1830957,699593,,,,,,
12/13/2021,Sex_Female,123671619,52.3,51.8,107650731,73.4,63.9,52.5,52.1,31.6,55.3,52.5,53.4,33999723,7061644,0.8,54.8,54.8,54.1,191382,30591
12/13/2021,Race_eth_NHMult_Oth,11020811,6.2,4.6,9821958,,,6.1,4.8,34.4,6.2,6.1,5.6,3381828,658656,0.9,7,6.2,6.5,21532,3243
12/13/2021,Sex_unknown,2093554,0.9,0.9,1455550,,,0.7,0.7,7.9,0.2,0.7,0.2,115234,27516,0.3,0.1,0.1,0.1,239,53
12/13/2021,Ages_<5yrs,28856,0,0,7588,0.1,0,0,0,,,,,,,,,,,,
12/12/2021,Ages_<5yrs,28707,0,0,7526,0.1,0,0,0,,,,,,,,,,,,
12/12/2021,Ages_65+_yrs,54811451,23.6,23,48319972,95,88.2,23.8,23.4,55.7,44.4,23.8,25.4,26895752,3407424,0.8,66.2,66.2,54.4,228393,32080
12/12/2021,Age_known,232742231,99.9,97.7,203198540,,,99.9,98.5,29.8,99.9,99.9,99.9,60553021,13404734,0.8,99.9,99.9,99.9,345016,59018
12/12/2021,Ages_65-74_yrs,32617661,14,13.7,28852206,95,90.5,14.2,14,53.6,25.5,14.2,15.2,15470822,2040941,0.8,36.2,36.2,29.9,124804,17668
12/12/2021,Ages_12-17_yrs,15878235,6.8,6.7,13668795,62.7,54,6.7,6.6,0.3,0.1,6.7,0.3,36923,36923,,,,,,
12/12/2021,Race_eth_NHOther,7106028,4,3,6013112,,,3.7,2.9,27.8,3.1,3.7,2.9,1670950,347132,0.9,3.5,3.1,3,10671,1559
12/12/2021,Ages_2-4_yrs,7673,0,0,1809,0.1,0,0,0,,,,,,,,,,,,
12/12/2021,Race_eth_unknown,59584921,33.4,25,45253082,,,28.1,21.9,15.2,12.8,28.1,13,6866138,1538935,0.8,13.3,11.7,13.2,40510,6894
12/12/2021,Race_eth_NHBlack,17783356,10,7.5,15644427,43.1,38,9.7,7.6,24.7,7.2,9.7,8.1,3867389,960500,0.8,7.5,6.7,9.1,22952,4724
12/12/2021,Ages_5-11_yrs,5961788,2.6,2.5,3358774,20.7,11.7,1.7,1.6,0,0,1.7,0,0,0,,,,,,
12/12/2021,Age_unknown,8651,0,0,2190,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/12/2021,Ages_25-49_yrs,83686620,36,35.1,72642310,76.7,66.5,35.7,35.2,20.9,25.1,35.7,35.4,15183195,4750368,,,,,,
12/12/2021,Race_eth_NHNHOPI,557701,0.3,0.2,503753,60.1,54.2,0.3,0.2,22,0.2,0.3,0.2,110974,27688,0.6,0.1,0.1,0.2,441,90
12/12/2021,Sex_unknown,2090510,0.9,0.9,1454675,,,0.7,0.7,7.8,0.2,0.7,0.2,113343,28182,0.3,0.1,0.1,0.1,234,55
12/12/2021,Ages_<12yrs,529183,0.2,0.2,253452,1.1,0.5,0.1,0.1,0,0,0.1,0,0,0,,,,,,
12/12/2021,Ages_<2yrs,21034,0,0,5717,0.3,0.1,0,0,,,,,,,,,,,,
12/12/2021,Race_eth_known,178631581,99.9,75,161061617,,,99.9,78.1,33.3,99.9,99.9,99.9,53686883,11865799,0.8,99.9,88.3,99.9,304506,52124
12/12/2021,Race_eth_NHMultiracial,3901410,2.2,1.6,3792448,53.1,51.7,2.4,1.8,43.8,3.1,2.4,2.7,1659902,318275,0.9,3.5,3.1,3.5,10608,1843
12/12/2021,Race_eth_NHAsian,11725704,6.6,4.9,10838404,61.7,57.1,6.7,5.3,35.7,7.2,6.7,8.8,3865141,1045694,0.5,3.4,3,4.2,10300,2183
12/12/2021,Ages_40-49_yrs,33225593,14.3,13.9,29228711,81.5,71.7,14.4,14.2,24.6,11.9,14.4,16.2,7182131,2173174,,,,,,
12/12/2021,Ages_75+_yrs,22193790,9.5,9.3,19467766,95,85,9.6,9.4,58.7,18.9,9.6,10.2,11424930,1366483,0.9,30,30,24.4,103589,14412
12/12/2021,Race_eth_NHWhite,100343874,56.2,42.1,91879748,50.8,46.6,57,44.5,39.2,67.1,57,62,36018342,7359668,0.8,74,65.3,69.8,225366,36387
12/12/2021,Race_eth_NHMult_Oth,11007438,6.2,4.6,9805560,,,6.1,4.8,34,6.2,6.1,5.6,3330852,665407,0.9,7,6.2,6.5,21279,3402
12/12/2021,Ages_12-15_yrs,10273962,4.4,4.3,8762303,60.7,51.8,4.3,4.2,0,0,4.3,0,2155,2155,,,,,,
12/12/2021,Race_eth_NHAIAN,1601917,0.9,0.7,1336422,65.8,54.9,0.8,0.6,27.3,0.7,0.8,0.6,364407,74715,0.5,0.4,0.3,0.4,1081,195
12/12/2021,Ages_25-39_yrs,50461027,21.7,21.2,43413599,73.8,63.5,21.4,21,18.4,13.2,21.4,19.2,8001064,2577194,,,,,,
12/12/2021,Sex_known,236125996,99.9,99.1,204860028,,,99.9,99.3,29.5,99.9,99.9,99.9,60439678,13376552,0.8,99.9,99.9,99.9,344782,58963
12/12/2021,Ages_50-64_yrs,56356073,24.2,23.7,50123866,88.5,78.7,24.7,24.3,33.3,27.5,24.7,33.9,16676070,4539804,0.7,33.8,33.8,45.6,116623,26938
12/12/2021,Ages_16-17_yrs,5604273,2.4,2.4,4906492,66.8,58.5,2.4,2.4,0.7,0.1,2.4,0.3,34768,34768,,,,,,
12/12/2021,US,238216506,,100,206314703,71.8,62.1,,100,29.4,,100,,60553021,13404734,0.8,,100,,345016,59018
12/12/2021,Sex_Female,123498890,52.3,51.8,107509516,73.3,63.8,52.5,52.1,31.1,55.4,52.5,53.4,33472146,7142193,0.8,54.8,54.8,54.2,189000,31970
12/12/2021,Race_eth_Hispanic,35611591,19.9,14.9,31053303,55.9,48.7,19.3,15.1,19.7,11.4,19.3,14.6,6129778,1732127,0.6,7.6,6.7,9.9,23087,5143
12/12/2021,Sex_Male,112627106,47.7,47.3,97350512,68.9,59.6,47.5,47.2,27.7,44.6,47.5,46.6,26967532,6234359,0.8,45.2,45.2,45.8,155782,26993
12/12/2021,Ages_18-24_yrs,21480669,9.2,9,18190145,70.2,59.5,9,8.8,9.7,2.9,9,5,1761081,670215,,,,,,
12/11/2021,Ages_18-24_yrs,21465082,9.2,9,18182367,70.2,59.4,9,8.8,9.5,2.9,9,4.8,1731496,673747,,,,,,
12/11/2021,Sex_Female,123423212,52.3,51.8,107445319,73.2,63.7,52.5,52.1,31,55.4,52.5,53.4,33283897,7467413,0.8,54.8,54.8,54.3,188040,34042
12/11/2021,Ages_25-49_yrs,83632809,36,35.1,72617346,76.6,66.5,35.7,35.2,20.7,25,35.7,34.8,15033974,4881923,,,,,,
12/11/2021,Ages_65-74_yrs,32609311,14,13.7,28849444,95,90.5,14.2,14,53.5,25.6,14.2,15.7,15436681,2195431,0.8,36.2,36.2,30.3,124356,18989
12/11/2021,Ages_65+_yrs,54798754,23.6,23,48315814,95,88.2,23.8,23.4,55.6,44.6,23.8,26.2,26842406,3674724,0.8,66.3,66.3,55.1,227594,34576
12/11/2021,Ages_<5yrs,28653,0,0,7516,0.1,0,0,0,,,,,,,,,,,,
12/11/2021,Race_eth_NHAsian,11712675,6.6,4.9,10826009,61.7,57,6.7,5.3,35.3,7.2,6.7,8.6,3826318,1071196,0.5,3.4,3,4.1,10242,2291
12/11/2021,Age_unknown,8651,0,0,2190,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
